property_age,building_type,construction_quality,stories,distance_to_coast,elevation,region,property_value,charges,risk_score,cat_exposure,policy_year,years_since_inception,inflation_adjusted_charges,season,seasonal_charges,prior_claims,claims_frequency,hurricane_risk,earthquake_risk,fire_following_risk,scs_risk,wildfire_risk
24.47488584990646,industrial,0.656457391756502,2,4.4665811164796665,102.84042066048448,northwest,1569309.6582054817,6313.557001709689,0.17617026401024052,1.2,2018,7,7639.403972068723,fall,6313.557001709689,1,0.14285714285714285,0.2400169903232768,0.8235665068796916,0.4784992495562695,0.3941012422242124,0.43966022086784207
12.834987045567328,single_family,0.6790687870441796,2,69.74595348952397,47.761504259995235,south,198087.38817814898,346.986958241613,0.11678482968389506,1.4,2020,5,399.03500197785496,fall,346.986958241613,0,0.0,0.7128547851319985,0.1575554012176026,0.6374250125136033,0.8637265467681449,0.38747271818959417
8.2893032475701,single_family,0.5635062461965779,1,15.517803022494824,77.7997706332752,southeast,234781.7774951643,1223.9325751628783,0.12852358348967785,1.5,2024,1,1260.6505524177646,spring,1346.3258326791663,0,0.0,0.684763537571546,0.1292417308458889,0.3570732298863805,0.5452573823800714,0.2705115611608226
28.879917217830823,single_family,0.5064163359951899,1,74.15264600610865,372.72267035932754,southwest,376469.4876810021,977.257166122782,0.16967297370257667,1.3,2021,4,1094.528026057516,summer,1172.7085993473383,0,0.0,0.24466333164752582,0.7599178008322288,0.7285258961384172,0.5666168025093381,0.5122711258207722
28.191096637864906,multi_family,0.3775284738149252,1,148.3232400083785,425.47302101297146,southwest,380547.0452163285,2769.7515626018844,0.19268483759650784,1.3,2017,8,3434.4919376263365,winter,2492.776406341696,1,0.125,0.292426952930176,0.7718145336237954,0.746251136034124,0.3760504633439512,0.4362188489209292
36.74310602422859,multi_family,0.6706963441976919,1,133.0575261366132,0.0,northeast,329833.0115644361,2478.719783520239,0.3508388400517427,1.0,2016,9,3147.974125070704,winter,2230.8478051682155,0,0.0,0.3246604150729062,0.18618760692493247,0.4540106617702075,0.35877867270973673,0.34649778262452263
18.533116456373513,commercial,0.8237217095220567,1,6.676582914884369,157.70288856277023,northwest,899182.5521535244,1832.8758009435276,0.1096353661362048,1.2,2017,8,2272.765993169974,winter,1649.5882208491748,0,0.0,0.26835850271792827,0.7329993401076057,0.32964267437948613,0.2334541191510756,0.41695586166128673
31.120792702551334,single_family,0.37127317155600986,3,2.8111787401955546,110.39377315485295,southeast,216451.09576784182,2013.113027741875,0.2722595864785208,1.5,2021,4,2254.6865910709002,summer,2415.73563329025,0,0.0,0.7107217805372985,0.16677811572420648,0.46294792917907834,0.8364075755562401,0.23228690067950014
33.26196358410495,multi_family,0.6951904349800347,1,75.02505893493053,234.9929645268262,northwest,323865.8482106992,1563.9335970355555,0.14096403460563037,1.2,2016,9,1986.1956682351556,fall,1563.9335970355555,0,0.0,0.21639495468632175,0.5746183758686517,0.41861500261304163,0.44585680629894486,0.7730917774794278
31.671607117473922,commercial,0.7562286505383121,2,61.88711690207699,446.7087806465845,southwest,884018.7435186891,3995.4509428394686,0.13572450470913835,1.3,2016,9,5074.222697406125,fall,3995.4509428394686,1,0.1111111111111111,0.3274792584277949,0.8591666873908652,0.5098921311099965,0.5832367748907534,0.5975811721414901
12.615194757967869,industrial,0.5020839192541711,1,9.689704387727343,537.5999935552385,northwest,1434825.9689155181,3527.298876651211,0.15389453003547232,1.2,2020,5,4056.393708148892,spring,3880.028764316332,0,0.0,0.11576123491885908,0.5144748856206376,0.25286946044746683,0.5178760172514008,0.7091929971164885
27.240452234067835,industrial,0.9844283623096176,1,57.69050188761733,243.92404535980077,northwest,1366275.070703354,1907.2824566874433,0.071819518110707,1.2,2023,2,2021.71940408869,fall,1907.2824566874433,0,0.0,0.17194145044725,0.5139275387591149,0.2809485694500443,0.2899179376621834,0.7278832464388489
30.46210444081992,commercial,0.6228569261923184,3,0.7804527916587879,108.01415776548518,southwest,921845.6615864895,4091.9072819741386,0.28051842384059034,1.3,2017,8,5073.965029647932,spring,4501.098010171553,0,0.0,0.24790780248767644,0.5145706460396242,0.4026714340032893,0.3244423103778066,0.5597215813506872
25.10767700361913,industrial,0.6797480623086978,2,49.86989928789116,27.487191181336286,northwest,529976.7894068806,2274.2888139221614,0.14521803884570814,1.2,2018,7,2751.8894648458154,winter,2046.8599325299454,0,0.0,0.3921882374434884,0.6228703402458039,0.4565696429266644,0.32115600032799585,0.47588662228279
1.0,single_family,0.6677460998804042,3,89.28058703513003,597.3558714640212,southeast,208191.01694691586,442.1796103052138,0.10100034495114849,1.5,2019,6,521.7719401601523,winter,397.96164927469243,0,0.0,0.7295884636704983,0.2997262818671822,0.2975869718002031,0.6470799647196769,0.369772474232429
27.407344359602202,single_family,0.34584511548178876,2,51.33863377667035,0.0,southeast,292481.1404159968,4475.311597491251,0.4094669346466695,1.5,2023,2,4743.830293340726,fall,4475.311597491251,0,0.0,0.6747595063753477,0.21975792688448548,0.36150099217740794,0.7721566098867265,0.1296784940153779
58.18796559095863,single_family,0.9017504143368087,1,3.381640949925625,264.5418535251011,southwest,393245.202158185,1242.874329073789,0.19242402498740102,1.3,2021,4,1392.019248562644,summer,1491.4491948885468,0,0.0,0.32121254929124277,0.880859388802669,0.6169060334036723,0.4554854506252433,0.403585817981982
19.59941096864526,commercial,0.5088962463161525,2,200.0,47.15944727801579,southwest,857578.2093068109,4576.505113484245,0.16256746913156356,1.3,2015,10,5949.456647529519,summer,5491.806136181094,1,0.1,0.15924831647842658,0.5317415173911377,0.4080690459128035,0.3863527568021756,0.6522623062669948
14.078843532170183,industrial,0.6526958969188527,1,22.009930565555695,0.0,southeast,1458528.8100200288,14040.568183189886,0.31631040700769714,1.5,2019,6,16567.870456164062,spring,15444.625001508875,0,0.0,0.7206706509189982,0.12648802604317258,0.23568678175136848,0.646092884139185,0.2509978456410449
30.600228395670975,single_family,0.819532200255599,2,23.940368761609566,443.10287259988706,northeast,286857.4433582325,965.9034951638575,0.12576349046814375,1.0,2019,6,1139.7661242933518,winter,869.3131456474719,0,0.0,0.36412755443031886,0.1830698175308056,0.28134901576246396,0.36943177084586687,0.13105510819077937
29.685673156998575,multi_family,0.9921806852289068,1,4.427974406123958,0.0,northwest,448601.79317824484,3376.398801624282,0.3077813667914266,1.2,2022,3,3680.274693770468,winter,3038.758921461854,1,0.3333333333333333,0.3398114322208113,0.8777846456042153,0.2767443217997128,0.3738692400842659,0.6371100913298955
42.89102748124621,commercial,0.4840135436206321,1,9.143146064980108,0.0,northwest,781872.2728353455,5881.69837277258,0.418697094431948,1.2,2019,6,6940.404079871644,summer,7058.038047327096,0,0.0,0.16641546968525642,0.7967169284588744,0.22883801040099117,0.2158580378302402,0.7470631459524755
6.131977661366683,industrial,0.6107032828811145,2,15.816135971070313,240.02312510966198,southeast,1053212.0737966765,4584.047093324324,0.12284643329891091,1.5,2020,5,5271.654157322972,spring,5042.451802656757,0,0.0,0.7835733630371691,0.2342818253584368,0.21703844225269353,0.8914184197662929,0.3588250391638039
35.97070378862489,multi_family,0.9764837260014307,3,80.27288458411452,39.1357361961141,southeast,210365.58376257934,576.237480809987,0.11408859808236335,1.5,2017,8,714.5344762043839,summer,691.4849769719843,0,0.0,0.6644810655308756,0.2813569290690607,0.27455769367776295,0.8015864191620374,0.12680960681561568
33.85633091877195,industrial,0.7927427758550893,1,58.842013468414734,186.31885581188703,southwest,1192425.8576704867,2268.1289360749465,0.12357393837364603,1.3,2018,7,2744.4360126506854,winter,2041.316042467452,0,0.0,0.38620069511083355,0.8601263747590178,0.6224648690270116,0.2930202566848703,0.6795434396516022
22.86780194589181,single_family,0.8342342718103216,3,43.8113107801014,98.57289597826339,southeast,267222.418286654,1227.0385349243604,0.115360487138412,1.5,2016,9,1558.3389393539378,summer,1472.4462419092324,1,0.1111111111111111,0.8838599130693068,0.2003077348896245,0.3154703293914278,0.7926160101803055,0.26849637636466206
30.08030976882535,single_family,0.48977365284476637,1,99.71577571016765,220.12306574642554,southwest,244834.83992527323,1370.4501456272399,0.1750961489048642,1.3,2020,5,1576.0176674713257,winter,1233.405131064516,0,0.0,0.2620997510670533,0.7344278584550928,0.7699252826663091,0.4580733249832621,0.5989439981870535
40.44186222397536,multi_family,0.6241580940146884,3,200.0,40.860749294365014,northwest,423149.25623432867,1085.96253032894,0.19182487586373903,1.2,2023,2,1151.1202821486763,winter,977.366277296046,0,0.0,0.20383857362991784,0.8676860876138615,0.4478783946273755,0.39736124835929226,0.4533272087131568
38.08473070042675,single_family,0.6664329135239138,3,24.288317189906742,280.44726674504653,southwest,324435.135415317,2184.701551025895,0.1815022817796596,1.3,2021,4,2446.8657371490026,spring,2403.1717061284844,0,0.0,0.228032217982639,0.7899702113843433,0.5568388396876536,0.34324929871231186,0.45325616795843127
7.854710318894071,single_family,0.5284210485314051,1,24.815197771057957,286.20906878027523,southwest,353027.7117026704,829.6745387347568,0.12846894208231743,1.3,2021,4,929.2354833829277,fall,829.6745387347568,0,0.0,0.12697528232902477,0.5682088476696796,0.7188430506815079,0.36783711314696077,0.5539194974531207
37.30237280133227,commercial,0.3650860748652185,3,66.6072388419778,409.7824594878959,southeast,751192.9903697124,6587.035902824549,0.23503266943628506,1.5,2019,6,7772.702365332968,spring,7245.739493107005,0,0.0,0.8125256179440795,0.14252039816158235,0.3397743853693447,0.7398427660730764,0.33616973449908605
24.029670924512224,commercial,0.5979002882472808,1,51.690244080549206,352.8058446695853,southwest,834233.8649029244,1616.9702587013821,0.1428403350795243,1.3,2024,1,1665.4793664624237,fall,1616.9702587013821,0,0.0,0.16900449283898228,0.5567937214145042,0.42308493901726874,0.3362543243290797,0.7592084072632787
26.09311147023273,commercial,0.970857639916886,2,0.67419745571698,78.71024846545025,southwest,791225.8628238069,4027.1119959590583,0.19998400476725423,1.3,2021,4,4510.365435474146,winter,3624.4007963631525,0,0.0,0.3406730104363864,0.6363587043393257,0.5323678044975999,0.46890313670539946,0.6029016469385214
26.097954865025418,single_family,0.7118346931120991,3,53.27250970267436,239.23202868897457,northwest,331513.8645359842,869.148798806473,0.14434660646420286,1.2,2015,10,1129.8934384484148,spring,956.0636786871204,0,0.0,0.38539973726090626,0.7831922944703766,0.3908944281312006,0.5107248568932122,0.5588568654662738
22.7463551680261,multi_family,0.9748581827146752,1,63.57840228393668,183.473048210423,northwest,662311.660562329,1085.2001651956605,0.06470225366451621,1.2,2024,1,1117.7561701515303,spring,1193.7201817152265,1,1.0,0.20940767466176616,0.5551243261953673,0.3034276120855357,0.45134350406404306,0.7480051022356926
42.87561245660598,single_family,0.7358041828459039,5,200.0,184.21891502578455,southeast,401325.15815356304,1767.961253109279,0.1906652165430456,1.5,2016,9,2245.310791448784,spring,1944.757378420207,0,0.0,0.7575925516032382,0.11254817789199345,0.205563619134651,0.8518679790774473,0.1989834287830462
23.74423060226182,single_family,0.5470584540824075,2,44.187668333544735,0.0,northwest,477784.4533836374,4143.68955809083,0.362502756666505,1.2,2021,4,4640.93230506173,summer,4972.427469708996,1,0.25,0.34743765055187104,0.6012956199624685,0.45573020656967467,0.2920912506370629,0.49020828153072693
8.206808074252471,multi_family,0.9555238026463444,2,57.66680636311842,250.6438908399923,southeast,303701.1132722098,230.6433248439723,0.049512712324427895,1.5,2021,4,258.320523825249,winter,207.57899235957507,0,0.0,0.6893215954727548,0.22288434395779083,0.23874790707581675,0.6213013601216039,0.31720653718168107
19.09705216045407,single_family,0.7424652281335797,1,77.7351075099117,221.747852764389,southwest,110006.74346815149,415.3213751979792,0.10313909782634692,1.3,2016,9,527.4581465014336,spring,456.85351271777716,0,0.0,0.1679441469657756,0.5445950788399263,0.5385396732982818,0.3710701606121899,0.5461290380357829
27.680420752157133,single_family,0.8923677664854794,2,5.044062603679042,464.0568001036591,northwest,382511.5841775751,1566.5117042847985,0.13040766888486366,1.2,2017,8,1942.47451331315,fall,1566.5117042847985,1,0.125,0.12481249459850788,0.5090127331774807,0.3752445228170074,0.43553655049717477,0.7925159549260259
43.43822176445576,commercial,0.4863343657758856,1,66.3356884944128,333.1165776491969,southeast,724612.4424045547,2318.6640205491462,0.2031783569783042,1.5,2017,8,2875.143385480941,summer,2782.396824658975,1,0.125,0.67411023381989,0.18675393969028553,0.24375609982713414,0.7807977535548967,0.385432302908598
34.0464202742325,single_family,0.9077512579229006,2,39.57833800701584,129.91464962507578,northeast,353503.12125835865,1187.556573941243,0.11299903995724167,1.0,2024,1,1223.1832711594802,summer,1425.0678887294914,0,0.0,0.36670286308138067,0.21667552414769892,0.4924526772956206,0.42016544573249515,0.3682874636124258
12.241970818794341,industrial,0.9137778551088397,4,5.272225010929166,79.64971594909328,southwest,1337132.0521322782,5763.458162054038,0.11609484171383819,1.3,2017,8,7146.6881209470075,winter,5187.1123458486345,0,0.0,0.13163961440664856,0.713246226121039,0.6958555152558576,0.2763732015078081,0.7043676463673163
62.277848750183374,multi_family,0.757953428871307,4,55.41508040359863,0.0,southwest,463340.7955890194,5817.661936744304,0.416510163103524,1.3,2021,4,6515.78136915362,summer,6981.194324093164,0,0.0,0.1856676268113212,0.6881689346016198,0.5624645105585102,0.44687795840477057,0.6718100036118313
28.971629664669695,industrial,0.5386155828380434,1,13.361582403861885,463.5427435163045,southeast,555258.4241655113,2599.9570381891263,0.1745767156679089,1.5,2019,6,3067.9493050631686,spring,2859.952742008039,0,0.0,0.6577705385559569,0.20851714552802475,0.3723812947988189,0.6684061488564152,0.34082280144976385
44.13086106998522,single_family,0.6907982342574776,5,38.59846579020117,0.0,northeast,236679.94054213713,2654.07437590018,0.40515277601662003,1.0,2024,1,2733.6966071771853,winter,2388.666938310162,2,2.0,0.34964162330106396,0.13247813263256075,0.4785520911967904,0.44804695422077834,0.25285357856277946
22.724283496341563,multi_family,0.8222582294476488,3,16.491929082310094,0.0,southwest,337896.6806505637,3847.3193150710995,0.3224307657671055,1.3,2015,10,5001.515109592429,winter,3462.5873835639895,0,0.0,0.13278002272980005,0.5772988350156204,0.447767949317278,0.21740460711934576,0.7043387949289959
33.00038867058174,single_family,0.7469140039873067,1,5.520684013594037,279.97596662543447,southeast,324000.2849641851,1414.9142520112966,0.15800141005851817,1.5,2018,7,1712.046244933669,spring,1556.4056772124263,0,0.0,0.7345961822152258,0.2478718381051736,0.22681296242239438,0.7487538416429425,0.10843907019873845
37.59202756777607,commercial,0.8202165476215528,5,14.441764677843471,117.39172525263723,southwest,1252577.608266197,6897.689283963196,0.17578194043351128,1.3,2023,2,7311.550641000988,winter,6207.920355566877,1,0.5,0.2112378900032976,0.6931655199420907,0.7194888849833072,0.5007805490773415,0.6748224380185868
43.27292067631384,single_family,0.902449181530581,1,28.884486536562605,152.88240695796242,southwest,257716.50737288577,1089.2329705248915,0.12404813432684902,1.3,2023,2,1154.586948756385,summer,1307.0795646298698,2,1.0,0.11348456444560627,0.8566087896021586,0.4726036355366606,0.47659836702222064,0.5764324994427116
40.86052458067338,single_family,0.5703106693256157,3,34.07366517671812,137.3138340434239,southwest,534113.570406186,3747.0678153584095,0.20480718626011146,1.3,2022,3,4084.3039187406666,winter,3372.3610338225685,0,0.0,0.11496502604426144,0.7948911159996104,0.6918919728489883,0.22196112184977196,0.5913748945006279
38.08295500109467,commercial,0.4689848758079721,2,8.036668539601092,0.0,south,275888.51069022925,4831.923137709097,0.42450098484592014,1.4,2021,4,5411.753914234189,winter,4348.730823938187,0,0.0,0.6844453779985376,0.28871198460179787,0.6817833137816275,0.6062935523665678,0.14156424757975605
20.27369903208837,single_family,0.6924922397255516,1,19.35513354092148,173.77048250684626,southeast,228874.15795220298,1098.090304068652,0.12301883933549507,1.5,2021,4,1229.8611405568902,summer,1317.7083648823823,0,0.0,0.7223072948889555,0.24167450773733018,0.4703318448011984,0.7648620246654763,0.19610171718830105
